QueryId,DocumentId
1,28
1,78
1,51
1,28
1,53
1,83
1,44
1,68
1,67
1,83
10,931
10,913
10,930
10,985
10,995
10,903
10,929
10,995
10,977
10,929
100,9512
100,9574
100,9576
100,9557
100,9574
100,9554
100,9564
100,9582
100,9548
100,9554
101,9713
101,9666
101,9713
101,9618
101,9685
101,9651
101,9634
101,9686
101,9621
101,9621
102,9780
102,9778
102,9770
102,9724
102,9798
102,9760
102,9818
102,9760
102,9783
102,9796
103,9909
103,9884
103,9897
103,9891
103,9862
103,9913
103,9900
103,9889
103,9862
103,9889
104,10001
104,10001
104,10006
104,9927
104,9978
104,10007
104,9944
104,9992
104,9978
104,9940
105,10042
105,10035
105,10050
105,10083
105,10057
105,10041
105,10041
105,10050
105,10044
105,10066
106,10158
106,10150
106,10194
106,10115
106,10192
106,10158
106,10139
106,10179
106,10180
106,10140
107,10296
107,10238
107,10265
107,10236
107,10302
107,10290
107,10282
107,10292
107,10287
107,10256
108,10326
108,10361
108,10375
108,10354
108,10414
108,10400
108,10395
108,10402
108,10390
108,10353
109,10464
109,10450
109,10472
109,10420
109,10464
109,10452
109,10499
109,10454
109,10421
109,10464
11,1040
11,1096
11,1056
11,1023
11,1043
11,1043
11,1061
11,1057
11,1050
11,1026
110,10540
110,10529
110,10591
110,10613
110,10618
110,10581
110,10570
110,10525
110,10544
110,10563
111,10646
111,10661
111,10669
111,10659
111,10646
111,10685
111,10694
111,10660
111,10670
111,10694
112,10803
112,10741
112,10781
112,10802
112,10791
112,10764
112,10734
112,10731
112,10768
112,10769
113,10815
113,10854
113,10882
113,10853
113,10888
113,10883
113,10880
113,10891
113,10902
113,10835
114,10922
114,10966
114,10969
114,10995
114,10931
114,10931
114,10985
114,10966
114,10985
114,10922
115,11046
115,11055
115,11037
115,11042
115,11047
115,11059
115,11062
115,11060
115,11046
115,11025
116,11161
116,11161
116,11110
116,11087
116,11096
116,11103
116,11124
116,11215
116,11085
116,11128
117,11218
117,11203
117,11186
117,11218
117,11262
117,11212
117,11211
117,11228
117,11204
117,11211
118,11298
118,11362
118,11279
118,11351
118,11306
118,11333
118,11289
118,11334
118,11316
118,11347
119,11419
119,11423
119,11435
119,11471
119,11389
119,11419
119,11423
119,11470
119,11479
119,11413
12,1194
12,1152
12,1117
12,1112
12,1117
12,1152
12,1144
12,1138
12,1109
12,1131
120,11543
120,11498
120,11560
120,11547
120,11584
120,11520
120,11518
120,11536
120,11551
120,11498
121,11641
121,11616
121,11604
121,11647
121,11687
121,11600
121,11628
121,11647
121,11600
121,11587
122,11784
122,11742
122,11708
122,11691
122,11788
122,11784
122,11699
122,11691
122,11749
122,11699
123,11816
123,11851
123,11881
123,11812
123,11830
123,11818
123,11836
123,11818
123,11802
123,11810
124,11944
124,11940
124,11930
124,11948
124,11944
124,11946
124,11897
124,11936
124,11895
124,11926
125,11971
125,12046
125,12046
125,12056
125,12056
125,12056
125,12058
125,12045
125,12047
125,12000
126,12126
126,12113
126,12117
126,12140
126,12084
126,12104
126,12130
126,12075
126,12092
126,12135
127,12196
127,12200
127,12217
127,12237
127,12184
127,12262
127,12223
127,12186
127,12171
127,12262
128,12347
128,12289
128,12373
128,12362
128,12289
128,12277
128,12280
128,12363
128,12373
128,12345
129,12425
129,12479
129,12451
129,12424
129,12471
129,12476
129,12445
129,12440
129,12425
129,12424
13,1272
13,1220
13,1277
13,1279
13,1208
13,1207
13,1294
13,1232
13,1297
13,1269
130,12483
130,12503
130,12528
130,12528
130,12505
130,12520
130,12546
130,12489
130,12485
130,12503
131,12615
131,12596
131,12633
131,12624
131,12677
131,12677
131,12678
131,12613
131,12631
131,12665
132,12749
132,12758
132,12704
132,12704
132,12722
132,12689
132,12701
132,12692
132,12686
132,12749
133,12807
133,12860
133,12850
133,12809
133,12871
133,12856
133,12801
133,12844
133,12869
133,12858
134,12947
134,12916
134,12916
134,12958
134,12972
134,12926
134,30266
134,12922
134,12908
134,12904
135,12996
135,13050
135,12994
135,13019
135,13039
135,13019
135,12984
135,13064
135,12985
135,13050
136,13149
136,13098
136,13096
136,13112
136,13166
136,13133
136,13085
136,13149
136,13171
136,13133
137,13184
137,13182
137,13228
137,13272
137,13215
137,13200
137,13260
137,13270
137,13236
137,13182
138,13339
138,13306
138,13298
138,13311
138,13338
138,13329
138,13312
138,13325
138,13325
138,13285
139,13362
139,13395
139,13357
139,13346
139,13383
139,13380
139,13372
139,13370
139,13362
139,13420
14,1373
14,1373
14,1364
14,1373
14,1312
14,1389
14,1328
14,1328
14,1324
14,1183
140,13524
140,13465
140,13479
140,13479
140,13496
140,13465
140,13448
140,13504
140,13467
140,13517
141,13575
141,13556
141,13551
141,13585
141,13544
141,13579
141,13581
141,13552
141,13589
141,13587
142,13712
142,13671
142,13735
142,13674
142,13692
142,13707
142,13726
142,13676
142,13651
142,13661
143,13823
143,13776
143,13823
143,13794
143,13810
143,13778
143,13773
143,13773
143,13760
143,13760
144,13915
144,13849
144,13928
144,13841
144,13849
144,13921
144,13921
144,13930
144,13904
144,13879
145,13943
145,14012
145,14019
145,13993
145,13956
145,13943
145,13978
145,13939
145,14003
145,14016
146,14085
146,14085
146,14095
146,14124
146,14076
146,14133
146,14088
146,14091
146,14044
146,14042
147,14203
147,14208
147,14171
147,14148
147,14239
147,14148
147,14239
147,14233
147,14207
147,14208
148,14322
148,14260
148,14272
148,14272
148,14290
148,14290
148,14274
148,14270
148,14278
148,14272
149,14425
149,14355
149,14422
149,14425
149,14405
149,14405
149,14348
149,14392
149,14355
149,14381
15,1476
15,1416
15,1432
15,1432
15,1486
15,1456
15,1451
15,1449
15,1486
15,1439
150,14450
150,14511
150,14490
150,14479
150,14473
150,14446
150,14465
150,14476
150,14435
150,14519
151,14604
151,14619
151,14598
151,14557
151,14619
151,14598
151,14590
151,14558
151,14606
151,14610
152,14640
152,14665
152,14677
152,14636
152,14677
152,14662
152,14651
152,14679
152,14689
152,14688
153,14773
153,14758
153,14731
153,14737
153,14771
153,14771
153,14759
153,14748
153,14737
153,14758
154,14808
154,14808
154,14827
154,14853
154,14835
154,14789
154,14827
154,14829
154,14834
154,14829
155,14895
